Timestamp,Source IP,Source Port,Destination IP,Destination Port,Protocol,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Flow Bytes/s,Flow Packets/s,Fwd Packets/s,Bwd Packet Length Max,Fwd Packet Length Mean,Bwd Packet Length Mean,Flow IAT Mean,Fwd IAT Mean,Bwd IAT Mean,Fwd PSH Flags,SYN Flag Count,RST Flag Count,ACK Flag Count,Down/Up Ratio,Avg Fwd Segment Size,Avg Bwd Segment Size,Subflow Fwd Bytes,Subflow Bwd Bytes,Init_Win_bytes_forward,Init_Win_bytes_backward,Label
2026-04-02 02:34:23,10.0.0.100,15656,104.16.132.229,80,17,490007,2,5,14384,9589,23973.59,14.29,82.69,53.82,7192.08,1917.89,70001.06,245003.71,98001.49,1,0,1,0,2.5,7192.08,1917.89,14384,9589,65535,29200,BENIGN
2026-04-02 02:34:28,192.168.1.50,23565,151.101.1.140,53,6,431086,8,12,437,291,729.21,46.39,384.39,204.92,54.69,24.31,21554.32,53885.81,35923.87,0,0,1,0,1.5,54.69,24.31,437,291,8192,65535,BENIGN
2026-04-02 02:34:29,10.0.0.100,37989,104.16.132.229,443,6,231317,3,13,9515,6343,15859.86,69.17,148.54,322.46,3171.97,488.0,14457.37,77105.99,17793.69,0,0,1,1,4.33,3171.97,488.0,9515,6343,29200,16384,BENIGN
2026-04-02 02:34:31,192.168.1.50,25028,8.8.8.8,8080,17,164371,2,5,15712,10474,26187.48,42.59,257.82,382.66,7856.24,2095.0,23481.61,82185.62,32874.25,0,0,0,0,2.5,7856.24,2095.0,15712,10474,16384,16384,BENIGN
2026-04-02 02:34:32,10.0.0.5,22417,8.8.8.8,53,6,217461,10,4,11574,7716,19291.17,64.38,254.01,364.16,1157.47,1929.12,15532.98,21746.17,54365.44,1,0,0,0,0.4,1157.47,1929.12,11574,7716,16384,65535,BENIGN
2026-04-02 02:34:33,10.0.0.25,47368,8.8.8.8,443,17,471554,17,12,4697,3131,7828.44,61.5,118.5,215.77,276.3,260.95,16260.51,27738.52,39296.24,1,0,1,0,0.71,276.3,260.95,4697,3131,16384,65535,BENIGN
2026-04-02 02:34:33,10.0.0.12,44838,8.8.8.8,53,17,246645,12,12,10676,7117,17794.85,97.31,114.35,17.88,889.74,593.16,10276.88,20553.76,20553.76,1,0,1,0,1.0,889.74,593.16,10676,7117,16384,16384,BENIGN
2026-04-02 02:34:34,89.234.157.254,28402,192.168.1.50,80,6,3227,1648,8,2277663,1518442,3796105.74,513122.36,3751.86,638.08,1382.08,189805.29,1.95,1.96,403.41,0,0,0,0,0.0,1382.08,189805.29,2277663,1518442,29200,29200,DoS Slowloris
2026-04-02 02:34:41,192.168.1.10,10455,1.1.1.1,80,6,218701,4,14,8244,5496,13741.3,82.3,437.67,23.58,2061.2,392.61,12150.06,54675.25,15621.5,1,0,0,0,3.5,2061.2,392.61,8244,5496,29200,16384,BENIGN
2026-04-02 02:34:44,192.168.1.10,21548,8.8.8.8,3306,6,284992,7,8,4974,3316,8290.3,52.63,353.72,243.05,710.6,414.52,18999.51,40713.24,35624.09,0,0,0,1,1.14,710.6,414.52,4974,3316,29200,8192,BENIGN
2026-04-02 02:34:44,192.168.1.50,5350,151.101.1.140,80,6,357505,1,2,24718,16479,41198.23,8.39,17.55,363.02,24718.94,8239.65,119168.57,357505.72,178752.86,1,0,1,1,2.0,24718.94,8239.65,24718,16479,16384,8192,BENIGN
2026-04-02 02:34:46,192.168.1.10,20490,151.101.1.140,3306,6,188230,15,7,15493,10329,25822.79,116.88,224.58,233.11,1032.91,1475.59,8555.95,12548.72,26890.12,1,0,0,0,0.47,1032.91,1475.59,15493,10329,65535,29200,BENIGN
2026-04-02 02:34:47,192.168.1.50,51863,142.250.80.46,53,6,346463,19,5,25331,16887,42219.38,69.27,375.98,352.52,1333.24,3377.55,14435.99,18234.94,69292.77,1,0,1,1,0.26,1333.24,3377.55,25331,16887,65535,65535,BENIGN
2026-04-02 02:34:47,10.0.0.12,53926,142.250.80.46,443,6,152360,5,10,14166,9444,23611.26,98.45,2.19,146.15,2833.35,944.45,10157.37,30472.12,15236.06,0,0,1,1,2.0,2833.35,944.45,14166,9444,65535,8192,BENIGN
2026-04-02 02:34:50,176.10.104.240,58446,192.168.1.50,55158,6,72142,65,478,922961,615307,1538269.87,7526.74,75810.04,6684.51,14199.41,1287.26,132.86,1109.89,150.93,1,0,1,1,7.35,14199.41,1287.26,922961,615307,8192,16384,Infiltration
2026-04-02 02:34:53,171.25.193.78,64782,10.0.0.12,80,17,1970,2631,0,1684767,1123178,2807946.57,1335219.92,8498.47,600.95,640.35,1123178.63,0.75,0.75,1970.46,0,0,1,1,0.0,640.35,1123178.63,1684767,1123178,65535,8192,DDoS
2026-04-02 02:34:53,192.168.1.50,63459,104.16.132.229,53,17,235373,18,2,14200,9467,23667.63,84.97,15.3,369.94,788.92,4733.53,11768.66,13076.29,117686.62,1,0,0,0,0.11,788.92,4733.53,14200,9467,29200,16384,BENIGN
2026-04-02 02:34:56,192.168.1.50,1762,104.16.132.229,53,6,92011,10,15,1118,745,1863.91,271.7,242.02,43.98,111.83,49.7,3680.47,9201.18,6134.12,0,0,1,1,1.5,111.83,49.7,1118,745,8192,16384,BENIGN
2026-04-02 02:34:56,10.0.0.12,38249,142.250.80.46,443,6,23929,9,11,28814,19209,48023.41,835.79,2.75,212.25,3201.56,1746.31,1196.47,2658.82,2175.4,0,0,1,0,1.22,3201.56,1746.31,28814,19209,65535,29200,BENIGN
2026-04-02 02:35:02,10.0.0.25,54127,151.101.1.140,8080,6,14931,17,12,27243,18162,45406.37,1942.21,247.18,362.96,1602.58,1513.55,514.88,878.32,1244.29,1,0,1,0,0.71,1602.58,1513.55,27243,18162,65535,8192,BENIGN
2026-04-02 02:35:04,10.0.0.5,32976,8.8.8.8,80,6,485061,20,8,1291,861,2153.16,57.72,367.78,109.22,64.59,107.66,17323.62,24253.07,60632.67,0,0,0,0,0.4,64.59,107.66,1291,861,29200,29200,BENIGN
2026-04-02 02:35:06,192.168.1.50,53207,142.250.80.46,80,6,222706,11,4,26155,17436,43591.92,67.35,292.47,271.14,2377.74,4359.19,14847.07,20246.0,55676.5,1,0,0,1,0.36,2377.74,4359.19,26155,17436,29200,65535,BENIGN
2026-04-02 02:35:07,10.0.0.100,21723,151.101.1.140,3306,6,288284,9,14,1988,1325,3313.98,79.78,348.98,139.77,220.93,94.69,12534.12,32031.65,20591.77,1,0,1,1,1.56,220.93,94.69,1988,1325,8192,16384,BENIGN
2026-04-02 02:35:07,192.168.1.50,58117,1.1.1.1,8080,6,47270,6,7,11090,7393,18483.99,275.01,436.32,146.63,1848.4,1056.23,3636.21,7878.46,6752.96,0,0,0,0,1.17,1848.4,1056.23,11090,7393,8192,16384,BENIGN
2026-04-02 02:35:07,10.0.0.100,22964,8.8.8.8,53,6,309996,13,2,8970,5980,14951.44,48.39,243.25,28.19,690.07,2990.29,20666.42,23845.87,154998.13,1,0,0,0,0.15,690.07,2990.29,8970,5980,16384,8192,BENIGN
2026-04-02 02:35:08,91.219.236.222,43686,10.0.0.25,22,6,31677,221,25,25583,17055,42639.48,7765.86,6775.93,1054.55,115.76,682.23,128.77,143.34,1267.08,0,1,0,0,0.11,115.76,682.23,25583,17055,8192,8192,SSH-Patator
2026-04-02 02:35:11,10.0.0.12,48083,142.250.80.46,443,6,73437,3,12,22829,15219,38049.58,204.26,385.63,58.17,7609.92,1268.32,4895.8,24479.02,6119.75,1,0,1,1,4.0,7609.92,1268.32,22829,15219,29200,65535,BENIGN
2026-04-02 02:35:13,112.85.42.88,18922,10.0.0.100,26489,6,87827,35,392,1767068,1178045,2945113.99,4861.81,28518.76,9854.68,50487.67,3005.22,205.68,2509.35,224.05,0,0,1,0,11.2,50487.67,3005.22,1767068,1178045,29200,16384,Infiltration
2026-04-02 02:35:13,192.168.1.10,2627,1.1.1.1,443,6,465235,4,11,23781,15854,39635.11,32.24,245.54,179.86,5945.27,1441.28,31015.71,116308.92,42294.15,1,0,0,0,2.75,5945.27,1441.28,23781,15854,29200,8192,BENIGN
2026-04-02 02:35:17,10.0.0.100,41661,104.16.132.229,53,17,361194,12,6,20158,13438,33597.22,49.83,431.98,101.81,1679.86,2239.81,20066.35,30099.52,60199.05,1,0,1,1,0.5,1679.86,2239.81,20158,13438,29200,16384,BENIGN
2026-04-02 02:35:22,10.0.0.5,10345,151.101.1.140,80,6,275352,14,1,28048,18699,46748.27,54.48,365.3,79.7,2003.5,18699.31,18356.8,19668.01,275352.07,1,0,1,0,0.07,2003.5,18699.31,28048,18699,29200,16384,BENIGN
2026-04-02 02:35:24,10.0.0.12,36193,104.16.132.229,3306,6,269686,10,14,26002,17335,43338.12,88.99,108.39,148.7,2600.29,1238.23,11236.93,26968.63,19263.31,0,0,0,0,1.4,2600.29,1238.23,26002,17335,16384,29200,BENIGN
2026-04-02 02:35:25,10.0.0.1,52211,151.101.1.140,443,6,295003,19,3,3324,2216,5540.45,74.58,49.52,364.69,174.96,738.73,13409.25,15526.49,98334.46,1,0,1,0,0.16,174.96,738.73,3324,2216,65535,29200,BENIGN
2026-04-02 02:35:26,112.85.42.88,8403,10.0.0.12,64404,6,86,4,2,84,56,140.09,6000.0,2008.53,106.67,21.01,28.02,14.34,21.51,43.02,1,1,1,1,0.5,21.01,28.02,84,56,8192,65535,PortScan
2026-04-02 02:35:26,10.0.0.12,2684,142.250.80.46,3306,6,61161,9,15,285,190,475.8,392.4,100.47,168.46,31.72,12.69,2548.4,6795.74,4077.45,1,0,0,0,1.67,31.72,12.69,285,190,65535,29200,BENIGN
2026-04-02 02:35:32,192.168.1.50,4817,104.16.132.229,80,6,211889,6,5,6292,4194,10486.81,51.91,468.28,89.22,1048.68,838.95,19262.7,35314.95,42377.94,0,0,1,1,0.83,1048.68,838.95,6292,4194,65535,65535,BENIGN
2026-04-02 02:35:32,10.0.0.5,21084,142.250.80.46,8080,6,145575,12,11,4883,3255,8139.99,157.99,257.49,299.5,407.0,296.0,6329.38,12131.31,13234.15,1,0,0,0,0.92,407.0,296.0,4883,3255,16384,16384,BENIGN
2026-04-02 02:35:37,192.168.1.50,57838,104.16.132.229,53,6,254444,7,5,27827,18551,46379.76,47.16,413.23,340.77,3975.41,3710.38,21203.67,36349.16,50888.82,0,0,1,1,0.71,3975.41,3710.38,27827,18551,65535,65535,BENIGN
2026-04-02 02:35:39,10.0.0.100,15820,151.101.1.140,8080,17,192983,4,12,17824,11882,29706.81,82.91,58.4,249.4,4456.02,990.23,12061.5,48245.98,16081.99,1,0,1,0,3.0,4456.02,990.23,17824,11882,8192,16384,BENIGN
2026-04-02 02:35:48,192.168.1.10,64752,104.16.132.229,3306,6,238148,3,11,7947,5298,13245.17,58.79,417.1,209.79,2649.03,481.64,17010.63,79382.96,21649.9,0,0,0,0,3.67,2649.03,481.64,7947,5298,16384,8192,BENIGN
2026-04-02 02:35:51,10.0.0.5,4136,151.101.1.140,80,17,348605,10,3,2992,1995,4988.08,37.29,151.28,300.26,299.28,665.08,26815.78,34860.51,116201.7,1,0,0,0,0.3,299.28,665.08,2992,1995,65535,16384,BENIGN
2026-04-02 02:35:53,10.0.0.100,44115,104.16.132.229,8080,6,496067,4,11,13453,8968,22422.49,30.24,139.18,40.04,3363.37,815.36,33071.15,124016.8,45097.02,1,0,1,1,2.75,3363.37,815.36,13453,8968,65535,29200,BENIGN
2026-04-02 02:35:56,192.168.1.50,44335,8.8.8.8,80,6,72741,18,7,8300,5533,13834.63,343.68,404.83,64.9,461.15,790.55,2909.66,4041.19,10391.63,1,0,1,1,0.39,461.15,790.55,8300,5533,29200,29200,BENIGN
2026-04-02 02:35:56,10.0.0.12,42430,104.16.132.229,443,17,148893,7,15,6313,4209,10522.76,147.76,39.7,23.58,901.95,280.61,6767.9,21270.53,9926.25,1,0,1,1,2.14,901.95,280.61,6313,4209,29200,29200,BENIGN
2026-04-02 02:35:56,192.168.1.10,50843,151.101.1.140,80,6,324942,13,15,761,507,1268.66,86.17,471.48,138.15,58.55,33.83,11605.09,24995.58,21662.83,0,0,1,1,1.15,58.55,33.83,761,507,65535,65535,BENIGN
2026-04-02 02:36:00,45.33.32.156,8080,10.0.0.12,80,6,3000,10000,5,5000000,500,5000000.0,100000.0,100000.0,7000.0,500.0,100.0,5.0,5.0,600.0,1,1,0,1,0.0005,500.0,100.0,5000000,500,65535,8192,DoS Hulk
2026-04-02 02:36:03,10.0.0.100,11250,1.1.1.1,8080,6,72197,16,4,6971,4647,11619.71,277.02,261.7,120.34,435.74,1161.97,3609.88,4512.35,18049.41,0,0,0,1,0.25,435.74,1161.97,6971,4647,29200,16384,BENIGN
2026-04-02 02:36:07,10.0.0.25,45593,151.101.1.140,53,6,477589,1,8,429,286,715.64,18.84,64.32,315.32,429.39,35.78,53065.52,477589.64,59698.71,0,0,0,0,8.0,429.39,35.78,429,286,65535,8192,BENIGN
2026-04-02 02:36:14,10.0.0.1,36608,151.101.1.140,80,17,389566,3,8,2801,1867,4668.68,28.24,247.43,109.02,933.74,233.43,35415.1,129855.37,48695.77,1,0,1,0,2.67,933.74,233.43,2801,1867,29200,8192,BENIGN
2026-04-02 02:36:15,192.168.1.50,65427,104.16.132.229,3306,6,255606,16,10,1493,995,2488.42,101.72,401.19,214.13,93.32,99.54,9831.03,15975.42,25560.67,1,0,1,0,0.62,93.32,99.54,1493,995,16384,16384,BENIGN
2026-04-02 02:36:20,10.0.0.5,40763,8.8.8.8,3306,17,216581,6,4,14427,9618,24046.36,46.17,35.88,132.6,2404.64,2404.64,21658.15,36096.91,54145.37,1,0,1,0,0.67,2404.64,2404.64,14427,9618,8192,65535,BENIGN
2026-04-02 02:36:20,10.0.0.5,45764,151.101.1.140,53,17,22591,6,15,28016,18677,46693.76,929.54,206.78,13.47,4669.38,1245.17,1075.8,3765.31,1506.13,0,0,0,1,2.5,4669.38,1245.17,28016,18677,65535,8192,BENIGN
2026-04-02 02:36:22,10.0.0.100,40115,1.1.1.1,8080,17,363279,2,15,25337,16891,42228.51,46.8,112.04,187.74,12668.55,1126.09,21369.38,181639.73,24218.63,0,0,0,1,7.5,12668.55,1126.09,25337,16891,8192,65535,BENIGN
2026-04-02 02:36:22,10.0.0.100,2711,8.8.8.8,3306,6,374182,11,3,9165,6110,15275.58,37.41,76.95,65.17,833.21,2036.74,26727.32,34016.59,124727.48,0,0,0,0,0.27,833.21,2036.74,9165,6110,16384,16384,BENIGN
2026-04-02 02:36:25,10.0.0.5,45663,104.16.132.229,443,6,310758,19,7,20488,13659,34148.07,83.67,269.31,180.44,1078.36,1951.32,11952.26,16355.72,44394.1,1,0,1,0,0.37,1078.36,1951.32,20488,13659,16384,8192,BENIGN
2026-04-02 02:36:29,10.0.0.12,31163,1.1.1.1,443,6,120567,2,12,24732,16488,41220.28,116.12,458.01,118.26,12366.08,1374.01,8611.94,60283.55,10047.26,0,0,1,1,6.0,12366.08,1374.01,24732,16488,16384,16384,BENIGN
2026-04-02 02:36:30,5.188.86.172,34526,10.0.0.12,22,6,3852,315,39,70095,46730,116826.45,91879.37,8445.26,960.18,222.53,1198.22,10.88,12.23,98.79,0,1,0,1,0.12,222.53,1198.22,70095,46730,16384,8192,SSH-Patator
2026-04-02 02:36:34,10.0.0.5,51190,8.8.8.8,80,6,160860,7,4,27036,18024,45061.47,68.38,106.15,165.39,3862.41,4506.15,14623.65,22980.02,40215.04,0,0,1,1,0.57,3862.41,4506.15,27036,18024,8192,29200,BENIGN
2026-04-02 02:36:37,10.0.0.12,36686,1.1.1.1,443,17,475788,11,7,8609,5739,14349.67,37.83,461.68,61.08,782.71,819.98,26432.69,43253.49,67969.77,1,0,1,0,0.64,782.71,819.98,8609,5739,16384,8192,BENIGN
2026-04-02 02:36:37,10.0.0.100,19563,142.250.80.46,80,17,163213,1,13,9000,6000,15001.39,85.78,337.4,57.59,9000.83,461.58,11658.1,163213.38,12554.88,0,0,0,1,13.0,9000.83,461.58,9000,6000,8192,29200,BENIGN
2026-04-02 02:36:45,192.168.1.50,51323,8.8.8.8,443,6,498538,10,7,3722,2481,6203.46,34.1,92.56,166.33,372.21,354.48,29325.78,49853.82,71219.75,0,0,0,0,0.7,372.21,354.48,3722,2481,65535,29200,BENIGN
2026-04-02 02:36:49,10.0.0.1,19543,104.16.132.229,80,6,483049,8,7,26758,17839,44597.76,31.05,280.05,103.93,3344.83,2548.44,32203.31,60381.21,69007.1,0,0,0,0,0.88,3344.83,2548.44,26758,17839,16384,65535,BENIGN
2026-04-02 02:36:49,10.0.0.25,38182,142.250.80.46,53,6,168044,13,6,21477,14318,35795.22,113.07,319.72,389.45,1652.09,2386.35,8844.44,12926.49,28007.4,0,0,0,1,0.46,1652.09,2386.35,21477,14318,8192,65535,BENIGN
2026-04-02 02:36:50,209.141.55.26,22522,192.168.1.50,4975,6,96,1,0,34,23,57.83,1000.0,924.09,189.62,34.7,23.13,96.65,96.65,96.65,0,1,1,1,0.0,34.7,23.13,34,23,8192,29200,PortScan
2026-04-02 02:36:53,192.168.1.10,58925,151.101.1.140,443,6,134693,20,15,20143,13429,33572.94,259.85,266.73,27.45,1007.19,895.28,3848.38,6734.67,8979.56,0,0,0,0,0.75,1007.19,895.28,20143,13429,29200,8192,BENIGN
2026-04-02 02:36:54,112.85.42.88,46561,10.0.0.25,80,6,13104,417,18,68809,45872,114682.16,33195.1,2014.07,1127.5,165.01,2548.49,30.12,31.43,728.02,1,0,0,0,0.04,165.01,2548.49,68809,45872,16384,8192,Web Attack – Brute Force
2026-04-02 02:36:56,10.0.0.1,60299,104.16.132.229,53,6,80314,18,13,20619,13746,34366.25,385.98,277.5,282.39,1145.54,1057.42,2590.8,4461.93,6178.06,0,0,0,1,0.72,1145.54,1057.42,20619,13746,16384,29200,BENIGN
2026-04-02 02:36:56,209.141.55.26,59754,10.0.0.5,21,6,9482,496,28,78522,52348,130871.21,55261.38,7348.49,870.54,158.31,1869.59,18.1,19.12,338.65,0,1,1,1,0.06,158.31,1869.59,78522,52348,29200,65535,FTP-Patator
2026-04-02 02:36:57,10.0.0.5,54118,142.250.80.46,443,17,149280,16,7,25058,16705,41764.6,154.07,397.83,266.45,1566.17,2386.55,6490.45,9330.02,21325.76,1,0,0,0,0.44,1566.17,2386.55,25058,16705,16384,29200,BENIGN
2026-04-02 02:36:58,10.0.0.12,9267,1.1.1.1,443,6,365904,7,8,8147,5431,13579.15,40.99,495.33,166.3,1163.93,678.96,24393.64,52272.08,45738.07,0,0,1,0,1.14,1163.93,678.96,8147,5431,16384,8192,BENIGN
2026-04-02 02:36:58,10.0.0.100,48572,8.8.8.8,80,6,470459,14,8,16270,10847,27118.29,46.76,88.71,55.22,1162.21,1355.91,21384.51,33604.23,58807.39,1,0,0,1,0.57,1162.21,1355.91,16270,10847,16384,65535,BENIGN
2026-04-02 02:37:00,218.92.0.107,55123,10.0.0.1,80,6,4000,500,3,400000,300,100000.0,125.75,125.0,2000.0,800.0,100.0,7.95,8.0,1333.0,1,1,0,1,0.006,800.0,100.0,400000,300,65535,8192,DoS Slowloris
2026-04-02 02:37:04,10.0.0.12,10904,8.8.8.8,443,6,173159,20,9,26888,17925,44813.77,167.48,380.04,194.78,1344.41,1991.72,5971.01,8657.96,19239.92,1,0,1,0,0.45,1344.41,1991.72,26888,17925,65535,65535,BENIGN
2026-04-02 02:37:05,10.0.0.1,27895,1.1.1.1,443,17,172304,16,14,21321,14214,35535.61,174.11,438.04,311.91,1332.59,1015.3,5743.49,10769.05,12307.48,1,0,1,1,0.88,1332.59,1015.3,21321,14214,16384,29200,BENIGN
2026-04-02 02:37:06,10.0.0.100,18588,142.250.80.46,53,17,467379,5,9,18960,12640,31601.18,29.95,173.63,323.51,3792.14,1404.5,33384.27,93475.94,51931.08,1,0,0,1,1.8,3792.14,1404.5,18960,12640,16384,65535,BENIGN
2026-04-02 02:37:06,103.75.190.11,43255,192.168.1.50,443,6,6604,53,6,16372,10915,27287.57,8933.24,7906.06,140.41,308.92,1819.17,111.94,124.61,1100.76,1,0,1,1,0.11,308.92,1819.17,16372,10915,65535,16384,Web Attack – XSS
2026-04-02 02:37:08,10.0.0.25,30171,142.250.80.46,8080,6,6307,3,11,28010,18673,46683.82,2219.45,428.77,185.35,9336.76,1697.59,450.56,2102.63,573.44,1,0,0,0,3.67,9336.76,1697.59,28010,18673,16384,65535,BENIGN
2026-04-02 02:37:11,10.0.0.100,6779,151.101.1.140,443,6,132616,9,15,13606,9070,22677.22,180.97,104.38,239.03,1511.81,604.73,5525.7,14735.19,8841.12,0,0,0,0,1.67,1511.81,604.73,13606,9070,29200,16384,BENIGN
2026-04-02 02:37:12,10.0.0.100,4516,1.1.1.1,443,6,201068,11,13,3124,2082,5206.77,119.36,193.28,255.13,284.01,160.21,8377.84,18278.92,15466.78,0,0,0,1,1.18,284.01,160.21,3124,2082,29200,65535,BENIGN
2026-04-02 02:37:12,91.219.236.222,22106,192.168.1.50,12583,6,72,2,0,205,137,343.28,2000.0,1859.85,67.71,102.99,137.31,36.21,36.21,72.42,0,1,0,0,0.0,102.99,137.31,205,137,16384,65535,PortScan
2026-04-02 02:37:15,10.0.0.5,27540,8.8.8.8,443,6,381583,5,1,23954,15969,39924.24,15.72,153.26,54.32,4790.91,15969.69,63597.29,76316.75,381583.74,0,0,1,0,0.2,4790.91,15969.69,23954,15969,8192,29200,BENIGN
2026-04-02 02:37:15,91.219.236.222,22181,10.0.0.12,80,6,430,4789,6,2723868,1815912,4539781.58,4795000.0,3233.9,1115.65,568.78,302652.11,0.09,0.09,71.79,0,0,1,0,0.0,568.78,302652.11,2723868,1815912,29200,29200,DoS Slowloris
2026-04-02 02:37:20,10.0.0.100,33688,151.101.1.140,53,6,328828,9,15,26232,17488,43720.87,72.99,77.89,274.73,2914.72,1165.89,13701.19,36536.49,21921.9,0,0,0,0,1.67,2914.72,1165.89,26232,17488,16384,16384,BENIGN
2026-04-02 02:37:27,192.168.1.10,8727,151.101.1.140,443,6,304356,20,11,24000,16000,40001.45,101.85,262.7,12.95,1200.04,1454.6,9817.96,15217.84,27668.8,0,0,1,1,0.55,1200.04,1454.6,24000,16000,65535,16384,BENIGN
2026-04-02 02:37:30,10.0.0.25,45606,142.250.80.46,3306,17,345500,18,8,12882,8588,21470.11,75.25,467.32,66.33,715.67,1073.51,13288.49,19194.48,43187.58,1,0,0,1,0.44,715.67,1073.51,12882,8588,8192,29200,BENIGN
2026-04-02 02:37:34,10.0.0.100,19152,8.8.8.8,53,6,354299,6,15,23549,15699,39249.42,59.27,458.81,332.45,3924.94,1046.65,16871.41,59049.93,23619.97,0,0,0,1,2.5,3924.94,1046.65,23549,15699,16384,65535,BENIGN
2026-04-02 02:37:35,192.168.1.10,35701,104.16.132.229,443,6,465322,16,15,1778,1185,2963.75,66.62,13.51,166.26,111.14,79.03,15010.41,29082.68,31021.52,1,0,1,1,0.94,111.14,79.03,1778,1185,29200,8192,BENIGN
2026-04-02 02:37:40,10.0.0.12,54917,1.1.1.1,8080,6,9343,9,7,6750,4500,11250.23,1712.5,349.4,355.76,750.02,642.87,583.94,1038.12,1334.72,0,0,0,1,0.78,750.02,642.87,6750,4500,65535,16384,BENIGN
2026-04-02 02:37:41,10.0.0.100,1148,151.101.1.140,80,6,255580,1,13,27734,18489,46223.55,54.78,106.37,193.56,27734.13,1422.26,18255.77,255580.75,19660.06,0,0,1,1,13.0,27734.13,1422.26,27734,18489,8192,65535,BENIGN
2026-04-02 02:37:43,192.168.1.50,62698,151.101.1.140,80,6,116586,4,5,11658,7772,19430.05,77.2,213.14,136.04,2914.51,1554.4,12954.05,29146.61,23317.29,0,0,0,1,1.25,2914.51,1554.4,11658,7772,29200,65535,BENIGN
2026-04-02 02:37:48,192.168.1.10,34460,151.101.1.140,8080,6,468849,7,2,20347,13565,33912.95,19.2,474.85,392.93,2906.82,6782.59,52094.37,66978.47,234424.65,1,0,0,0,0.29,2906.82,6782.59,20347,13565,8192,8192,BENIGN
2026-04-02 02:37:52,192.168.1.10,23532,1.1.1.1,3306,6,189450,9,5,13062,8708,21770.8,73.9,268.26,318.02,1451.39,1741.66,13532.2,21050.09,37890.16,1,0,1,1,0.56,1451.39,1741.66,13062,8708,29200,8192,BENIGN
2026-04-02 02:37:54,192.168.1.10,5103,104.16.132.229,80,6,382917,10,13,9513,6342,15856.02,60.07,202.42,199.07,951.36,487.88,16648.61,38291.8,29455.23,0,0,1,0,1.3,951.36,487.88,9513,6342,8192,29200,BENIGN
2026-04-02 02:37:56,192.168.1.50,22871,1.1.1.1,443,6,273275,11,1,9719,6479,16198.9,43.91,294.31,314.51,883.58,6479.56,22772.99,24843.26,273275.84,1,0,1,1,0.09,883.58,6479.56,9719,6479,65535,8192,BENIGN
2026-04-02 02:37:56,10.0.0.12,15464,104.16.132.229,443,6,476142,13,15,13397,8931,22329.23,58.81,388.56,317.73,1030.58,595.45,17005.08,36626.33,31742.82,1,0,1,0,1.15,1030.58,595.45,13397,8931,16384,65535,BENIGN
2026-04-02 02:37:59,209.141.55.26,54840,10.0.0.100,80,6,21702,416,38,75962,50641,126604.22,20919.07,4538.31,1101.26,182.6,1332.68,47.8,52.17,571.12,0,0,0,0,0.09,182.6,1332.68,75962,50641,29200,16384,Web Attack – Brute Force
2026-04-02 02:38:02,10.0.0.5,19167,1.1.1.1,8080,6,485458,19,12,9104,6069,15174.82,63.86,389.1,346.5,479.2,505.83,15659.94,25550.43,40454.85,1,0,1,1,0.63,479.2,505.83,9104,6069,29200,65535,BENIGN
2026-04-02 02:38:05,10.0.0.5,32680,8.8.8.8,443,6,17972,16,13,21010,14007,35017.59,1613.58,306.44,150.38,1313.16,1077.46,619.74,1123.28,1382.5,1,0,1,0,0.81,1313.16,1077.46,21010,14007,29200,65535,BENIGN
2026-04-02 02:38:06,10.0.0.25,37400,104.16.132.229,443,6,37349,6,4,9011,6007,15019.41,267.74,355.2,82.12,1501.94,1501.94,3734.97,6224.95,9337.42,1,0,1,1,0.67,1501.94,1501.94,9011,6007,65535,16384,BENIGN
2026-04-02 02:38:09,192.168.1.50,28282,104.16.132.229,8080,6,330327,4,11,22749,15166,37916.33,45.41,123.75,298.8,5687.45,1378.78,22021.83,82581.87,30029.77,1,0,0,1,2.75,5687.45,1378.78,22749,15166,16384,65535,BENIGN
2026-04-02 02:38:17,10.0.0.25,19938,8.8.8.8,53,17,406443,8,12,7572,5048,12620.42,49.21,394.29,140.47,946.53,420.68,20322.16,50805.39,33870.26,0,0,1,1,1.5,946.53,420.68,7572,5048,8192,65535,BENIGN
2026-04-02 02:38:17,10.0.0.5,50360,104.16.132.229,3306,6,66955,13,13,12984,8656,21640.08,388.32,418.38,334.21,998.77,665.85,2575.22,5150.44,5150.44,0,0,1,1,1.0,998.77,665.85,12984,8656,29200,8192,BENIGN
2026-04-02 02:38:18,10.0.0.5,45095,151.101.1.140,80,6,75573,15,7,11787,7858,19645.59,291.11,88.32,214.94,785.82,1122.61,3435.14,5038.2,10796.15,0,0,1,0,0.47,785.82,1122.61,11787,7858,8192,16384,BENIGN
2026-04-02 02:38:19,10.0.0.100,44868,8.8.8.8,8080,6,247191,19,3,16417,10945,27362.94,89.0,67.6,123.46,864.09,3648.39,11235.98,13010.08,82397.19,1,0,1,0,0.16,864.09,3648.39,16417,10945,65535,29200,BENIGN
2026-04-02 02:38:23,10.0.0.100,10768,104.16.132.229,80,17,447390,1,4,9282,6188,15471.54,11.18,373.24,343.06,9282.93,1547.15,89478.0,447390.01,111847.5,1,0,0,0,4.0,9282.93,1547.15,9282,6188,29200,29200,BENIGN
