Timestamp,Source IP,Source Port,Destination IP,Destination Port,Protocol,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Flow Bytes/s,Flow Packets/s,Fwd Packets/s,Bwd Packet Length Max,Fwd Packet Length Mean,Bwd Packet Length Mean,Flow IAT Mean,Fwd IAT Mean,Bwd IAT Mean,Fwd PSH Flags,SYN Flag Count,RST Flag Count,ACK Flag Count,Down/Up Ratio,Avg Fwd Segment Size,Avg Bwd Segment Size,Subflow Fwd Bytes,Subflow Bwd Bytes,Init_Win_bytes_forward,Init_Win_bytes_backward,Label
2026-04-02 02:33:54,10.0.0.1,33427,142.250.80.46,8080,17,44714,10,7,5979,3986,9965.1,380.19,252.58,101.55,597.91,569.43,2630.29,4471.49,6387.85,0,0,0,1,0.7,597.91,569.43,5979,3986,65535,29200,BENIGN
2026-04-02 02:33:57,192.168.1.50,13641,8.8.8.8,443,6,145673,13,12,17568,11712,29281.27,171.62,68.84,179.06,1351.44,976.04,5826.95,11205.67,12139.47,1,0,0,1,0.92,1351.44,976.04,17568,11712,8192,29200,BENIGN
2026-04-02 02:33:59,192.168.1.50,2805,104.16.132.229,3306,17,387386,2,15,21081,14054,35135.54,43.88,438.98,164.15,10540.66,936.95,22787.44,193693.21,25825.76,0,0,1,0,7.5,10540.66,936.95,21081,14054,29200,65535,BENIGN
2026-04-02 02:33:59,10.0.0.100,28297,151.101.1.140,53,6,489474,16,14,12034,8023,20057.85,61.29,261.85,394.66,752.17,573.08,16315.8,30592.13,34962.43,0,0,1,1,0.88,752.17,573.08,12034,8023,16384,65535,BENIGN
2026-04-02 02:34:00,103.75.190.11,4456,10.0.0.1,22,6,40000,200,20,80000,2000,2000.0,5.5,5.0,1200.0,400.0,100.0,181.0,200.0,2000.0,1,1,0,1,0.1,400.0,100.0,80000,2000,16384,8192,SSH-Patator
2026-04-02 02:34:01,10.0.0.1,4601,142.250.80.46,53,17,217785,14,7,8515,5677,14192.83,96.43,437.92,52.77,608.26,811.02,10370.74,15556.1,31112.21,1,0,0,1,0.5,608.26,811.02,8515,5677,8192,65535,BENIGN
2026-04-02 02:34:07,10.0.0.5,9908,1.1.1.1,53,17,343896,4,8,3516,2344,5861.13,34.89,319.58,195.15,879.17,293.06,28658.0,85974.01,42987.01,0,0,0,1,2.0,879.17,293.06,3516,2344,16384,16384,BENIGN
2026-04-02 02:34:12,10.0.0.25,60431,104.16.132.229,8080,6,258181,15,9,7032,4688,11721.14,92.96,343.25,193.83,468.85,520.94,10757.57,17212.12,28686.86,1,0,0,1,0.6,468.85,520.94,7032,4688,8192,16384,BENIGN
2026-04-02 02:34:13,10.0.0.25,63145,142.250.80.46,443,17,64082,5,15,21795,14530,36326.46,312.1,151.3,359.34,4359.17,968.71,3204.12,12816.47,4272.16,0,0,0,0,3.0,4359.17,968.71,21795,14530,16384,8192,BENIGN
2026-04-02 02:34:17,192.168.1.50,54417,104.16.132.229,53,6,340940,17,2,15289,10192,25482.08,55.73,459.76,239.7,899.37,5096.42,17944.24,20055.33,170470.31,1,0,1,0,0.12,899.37,5096.42,15289,10192,16384,29200,BENIGN
2026-04-02 02:34:18,10.0.0.12,60490,142.250.80.46,3306,6,109499,8,6,24251,16167,40419.92,127.85,82.95,17.87,3031.49,2694.66,7821.37,13687.4,18249.86,1,0,1,1,0.75,3031.49,2694.66,24251,16167,29200,16384,BENIGN
2026-04-02 02:34:19,10.0.0.12,59731,104.16.132.229,80,6,198097,18,8,25919,17279,43199.4,131.25,50.25,171.32,1439.98,2159.97,7619.15,11005.44,24762.24,0,0,0,1,0.44,1439.98,2159.97,25919,17279,8192,65535,BENIGN
2026-04-02 02:34:23,10.0.0.12,33307,104.16.132.229,53,6,89241,7,13,22452,14968,37420.76,224.11,293.67,19.2,3207.49,1151.41,4462.06,12748.76,6864.71,0,0,1,1,1.86,3207.49,1151.41,22452,14968,65535,16384,BENIGN
2026-04-02 02:34:24,10.0.0.12,62479,151.101.1.140,8080,17,274652,20,1,7250,4833,12084.64,76.46,288.77,44.13,362.54,4833.86,13078.7,13732.64,274652.71,0,0,0,0,0.05,362.54,4833.86,7250,4833,29200,29200,BENIGN
2026-04-02 02:34:26,10.0.0.25,36261,8.8.8.8,3306,6,96173,15,14,4374,2916,7291.14,301.54,433.16,277.43,291.65,208.32,3316.33,6411.57,6869.54,1,0,0,1,0.93,291.65,208.32,4374,2916,8192,65535,BENIGN
2026-04-02 02:34:31,10.0.0.100,57326,1.1.1.1,3306,6,423206,10,4,26282,17521,43803.37,33.08,145.7,340.56,2628.2,4380.34,30229.0,42320.6,105801.5,1,0,0,1,0.4,2628.2,4380.34,26282,17521,8192,65535,BENIGN
2026-04-02 02:34:33,10.0.0.100,48227,142.250.80.46,443,17,204268,17,6,24940,16626,41567.27,112.6,450.42,228.68,1467.08,2771.15,8881.24,12015.79,34044.74,0,0,1,1,0.35,1467.08,2771.15,24940,16626,8192,29200,BENIGN
2026-04-02 02:34:36,77.247.181.163,42760,192.168.1.50,56814,6,89,3,2,204,136,340.32,5000.0,943.29,72.9,68.06,68.06,17.97,29.95,44.92,0,1,0,0,0.67,68.06,68.06,204,136,65535,65535,PortScan
2026-04-02 02:34:40,10.0.0.5,24179,142.250.80.46,80,17,160892,10,12,22287,14858,37145.71,136.74,137.21,255.13,2228.74,1238.19,7313.3,16089.26,13407.72,1,0,1,1,1.2,2228.74,1238.19,22287,14858,29200,29200,BENIGN
2026-04-02 02:34:43,10.0.0.12,41828,8.8.8.8,443,6,410166,12,12,18819,12546,31365.32,58.51,369.6,215.07,1568.27,1045.51,17090.28,34180.56,34180.56,0,0,0,0,1.0,1568.27,1045.51,18819,12546,65535,8192,BENIGN
2026-04-02 02:34:47,192.168.1.10,13056,142.250.80.46,443,6,214724,15,15,19580,13053,32633.65,139.71,128.62,260.19,1305.35,870.23,7157.5,14314.99,14314.99,1,0,0,0,1.0,1305.35,870.23,19580,13053,16384,65535,BENIGN
2026-04-02 02:34:58,192.168.1.50,6730,142.250.80.46,53,6,79358,20,5,24312,16208,40521.07,315.03,353.16,285.53,1215.63,3241.69,3174.34,3967.92,15871.69,0,0,1,1,0.25,1215.63,3241.69,24312,16208,29200,8192,BENIGN
2026-04-02 02:35:00,112.85.42.88,44555,10.0.0.5,29460,6,25,1,0,244,163,407.83,1000.0,1420.63,52.2,244.7,163.13,25.11,25.11,25.11,1,1,1,1,0.0,244.7,163.13,244,163,16384,29200,PortScan
2026-04-02 02:35:00,10.0.0.5,4097,8.8.8.8,3306,6,5304,8,11,17292,11528,28821.65,3582.2,268.57,157.45,2161.62,1048.06,279.16,663.0,482.18,0,0,0,0,1.38,2161.62,1048.06,17292,11528,8192,16384,BENIGN
2026-04-02 02:35:03,192.168.1.10,9222,142.250.80.46,3306,6,26737,6,1,13441,8960,22402.17,261.8,108.32,339.97,2240.22,8960.87,3819.65,4456.25,26737.52,1,0,1,1,0.17,2240.22,8960.87,13441,8960,16384,65535,BENIGN
2026-04-02 02:35:03,10.0.0.12,53847,8.8.8.8,53,17,266328,12,9,17595,11730,29326.53,78.85,301.11,138.81,1466.33,1303.4,12682.32,22194.06,29592.08,1,0,0,1,0.75,1466.33,1303.4,17595,11730,29200,29200,BENIGN
2026-04-02 02:35:03,10.0.0.1,60599,8.8.8.8,80,6,256519,7,13,4534,3022,7556.84,77.97,279.49,160.58,647.73,232.52,12825.95,36645.58,19732.23,1,0,0,0,1.86,647.73,232.52,4534,3022,65535,16384,BENIGN
2026-04-02 02:35:04,77.247.181.163,8086,10.0.0.12,4444,6,26850,27,43,13788,9192,22981.0,2607.06,2089.1,1080.16,510.69,213.78,383.57,994.45,624.42,0,0,1,0,1.59,510.69,213.78,13788,9192,65535,65535,Bot
2026-04-02 02:35:06,10.0.0.100,32633,1.1.1.1,8080,6,453039,6,11,8527,5684,14212.01,37.52,152.82,21.57,1421.2,516.8,26649.39,75506.6,41185.42,0,0,0,0,1.83,1421.2,516.8,8527,5684,65535,65535,BENIGN
2026-04-02 02:35:09,192.168.1.10,27409,151.101.1.140,80,6,263695,20,4,109,73,183.16,91.01,220.88,288.41,5.49,18.32,10987.31,13184.77,65923.84,1,0,1,0,0.2,5.49,18.32,109,73,65535,65535,BENIGN
2026-04-02 02:35:09,192.168.1.50,1140,8.8.8.8,80,6,132132,16,2,12767,8511,21279.56,136.23,293.38,215.72,797.98,4255.91,7340.67,8258.25,66066.02,1,0,0,0,0.12,797.98,4255.91,12767,8511,8192,65535,BENIGN
2026-04-02 02:35:12,112.85.42.88,5355,10.0.0.12,443,6,20039,25,41,28311,18874,47186.31,3293.45,2542.32,1090.96,1132.47,460.35,303.63,801.59,488.78,1,0,1,0,1.64,1132.47,460.35,28311,18874,29200,8192,Bot
2026-04-02 02:35:15,10.0.0.25,12812,104.16.132.229,8080,6,308977,16,9,5388,3592,8980.19,80.91,181.29,20.64,336.76,399.12,12359.09,19311.08,34330.81,0,0,1,0,0.56,336.76,399.12,5388,3592,65535,8192,BENIGN
2026-04-02 02:35:16,10.0.0.5,54036,142.250.80.46,53,6,20229,5,1,7805,5203,13008.36,296.59,84.82,147.57,1561.0,5203.35,3371.62,4045.95,20229.74,1,0,1,0,0.2,1561.0,5203.35,7805,5203,8192,29200,BENIGN
2026-04-02 02:35:18,192.168.1.50,56040,8.8.8.8,53,6,289763,2,7,998,665,1664.73,31.06,374.6,342.26,499.42,95.13,32195.98,144881.9,41394.83,1,0,0,0,3.5,499.42,95.13,998,665,16384,29200,BENIGN
2026-04-02 02:35:18,192.168.1.50,9954,104.16.132.229,443,6,410400,9,6,19350,12900,32250.99,36.55,393.31,229.94,2150.07,2150.07,27360.03,45600.06,68400.08,0,0,1,0,0.67,2150.07,2150.07,19350,12900,29200,16384,BENIGN
2026-04-02 02:35:18,185.220.101.42,46316,10.0.0.100,80,6,1167,2347,0,1479862,986575,2466437.98,2010701.71,6838.21,1102.8,630.53,986575.19,0.5,0.5,1167.25,1,0,0,1,0.0,630.53,986575.19,1479862,986575,65535,16384,DoS Hulk
2026-04-02 02:35:19,10.0.0.25,3903,142.250.80.46,8080,17,296186,3,10,10571,7047,17619.07,43.89,37.49,379.3,3523.81,704.76,22783.55,98728.72,29618.62,0,0,1,0,3.33,3523.81,704.76,10571,7047,16384,16384,BENIGN
2026-04-02 02:35:25,192.168.1.50,8401,104.16.132.229,3306,6,489153,6,11,23930,15953,39883.76,34.75,195.36,362.39,3988.38,1450.32,28773.71,81525.51,44468.46,1,0,1,1,1.83,3988.38,1450.32,23930,15953,8192,65535,BENIGN
2026-04-02 02:35:27,192.168.1.10,9548,104.16.132.229,53,17,271031,3,15,11873,7915,19788.92,66.41,386.53,243.87,3957.78,527.7,15057.31,90343.88,18068.78,0,0,1,1,5.0,3957.78,527.7,11873,7915,8192,16384,BENIGN
2026-04-02 02:35:28,51.15.43.205,12548,10.0.0.12,443,6,994,36,19,17665,11777,29442.75,55000.0,4779.07,797.92,490.71,619.85,18.07,27.61,52.32,0,0,0,0,0.53,490.71,619.85,17665,11777,65535,8192,Web Attack – XSS
2026-04-02 02:35:30,192.168.1.50,52157,104.16.132.229,443,6,134513,17,3,7892,5261,13154.51,148.68,72.36,45.28,464.28,1753.93,6725.67,7912.55,44837.79,1,0,0,0,0.18,464.28,1753.93,7892,5261,29200,65535,BENIGN
2026-04-02 02:35:33,192.168.1.50,39811,1.1.1.1,53,17,11220,8,13,11734,7823,19557.66,1871.56,45.22,127.81,1466.82,601.77,534.31,1402.58,863.12,1,0,0,1,1.62,1466.82,601.77,11734,7823,29200,8192,BENIGN
2026-04-02 02:35:34,10.0.0.25,43977,104.16.132.229,443,6,499160,14,11,18334,12222,30557.43,50.08,201.87,147.19,1309.6,1111.18,19966.42,35654.33,45378.24,1,0,1,1,0.79,1309.6,1111.18,18334,12222,65535,16384,BENIGN
2026-04-02 02:35:34,10.0.0.1,55244,142.250.80.46,53,6,96266,20,15,28056,18704,46760.68,363.57,411.97,268.8,1402.82,1246.95,2750.48,4813.34,6417.79,0,0,0,0,0.75,1402.82,1246.95,28056,18704,65535,65535,BENIGN
2026-04-02 02:35:35,10.0.0.5,24442,151.101.1.140,53,6,114075,19,9,22349,14899,37249.82,245.45,353.03,332.28,1176.31,1655.55,4074.13,6003.98,12675.07,0,0,1,0,0.47,1176.31,1655.55,22349,14899,16384,65535,BENIGN
2026-04-02 02:35:37,192.168.1.10,25202,1.1.1.1,8080,6,190449,1,5,4144,2762,6907.1,31.5,462.62,10.81,4144.26,552.57,31741.53,190449.15,38089.83,0,0,1,0,5.0,4144.26,552.57,4144,2762,65535,29200,BENIGN
2026-04-02 02:35:37,10.0.0.100,21366,1.1.1.1,53,6,250411,9,2,28642,19094,47736.85,43.93,280.08,39.34,3182.46,9547.37,22764.72,27823.55,125205.96,0,0,0,0,0.22,3182.46,9547.37,28642,19094,16384,29200,BENIGN
2026-04-02 02:35:40,10.0.0.25,21701,142.250.80.46,443,6,95040,8,5,10195,6796,16991.79,136.78,142.34,195.3,1274.38,1359.34,7310.8,11880.04,19008.07,1,0,0,1,0.62,1274.38,1359.34,10195,6796,29200,8192,BENIGN
2026-04-02 02:35:41,10.0.0.100,61298,151.101.1.140,53,17,137688,10,12,8019,5346,13365.19,159.78,64.37,70.44,801.91,445.51,6258.55,13768.81,11474.01,1,0,1,0,1.2,801.91,445.51,8019,5346,29200,16384,BENIGN
2026-04-02 02:35:41,10.0.0.100,53660,8.8.8.8,8080,17,35060,8,1,10414,6943,17358.05,256.7,312.07,358.55,1301.85,6943.22,3895.61,4382.56,35060.51,1,0,0,1,0.12,1301.85,6943.22,10414,6943,8192,29200,BENIGN
2026-04-02 02:35:44,10.0.0.100,11561,151.101.1.140,80,6,105228,4,10,10571,7047,17619.55,133.04,485.07,147.24,2642.93,704.78,7516.29,26307.0,10522.8,0,0,0,1,2.5,2642.93,704.78,10571,7047,29200,65535,BENIGN
2026-04-02 02:35:46,10.0.0.100,58548,142.250.80.46,443,6,419315,13,10,10855,7237,18093.27,54.85,368.13,179.97,835.07,723.73,18231.1,32255.02,41931.52,0,0,0,0,0.77,835.07,723.73,10855,7237,29200,16384,BENIGN
2026-04-02 02:35:47,10.0.0.25,28766,8.8.8.8,80,6,210250,4,5,3567,2378,5945.81,42.81,105.95,184.81,891.87,475.67,23361.19,52562.67,42050.14,1,0,0,1,1.25,891.87,475.67,3567,2378,8192,65535,BENIGN
2026-04-02 02:35:47,103.75.190.11,2888,10.0.0.5,45451,6,72,3,1,123,82,206.34,4000.0,2181.69,95.35,41.27,82.53,18.17,24.23,72.7,1,1,1,1,0.33,41.27,82.53,123,82,16384,29200,PortScan
2026-04-02 02:35:54,192.168.1.50,30704,1.1.1.1,443,17,115693,17,2,28172,18781,46954.7,164.23,134.97,143.91,1657.22,9390.94,6089.15,6805.52,57846.89,1,0,1,1,0.12,1657.22,9390.94,28172,18781,65535,65535,BENIGN
2026-04-02 02:35:54,10.0.0.100,62290,104.16.132.229,53,6,186689,18,13,17123,11415,28539.89,166.05,390.07,258.8,951.33,878.15,6022.25,10371.66,14360.76,1,0,1,0,0.72,951.33,878.15,17123,11415,16384,8192,BENIGN
2026-04-02 02:35:56,10.0.0.25,2513,142.250.80.46,3306,6,110879,11,15,2220,1480,3701.05,234.49,223.61,114.26,201.88,98.69,4264.6,10079.96,7391.97,0,0,1,0,1.36,201.88,98.69,2220,1480,65535,8192,BENIGN
2026-04-02 02:36:00,10.0.0.12,17803,8.8.8.8,443,6,74589,13,5,9741,6494,16235.28,241.32,489.87,64.01,749.32,1298.82,4143.84,5737.62,14917.81,1,0,0,0,0.38,749.32,1298.82,9741,6494,8192,65535,BENIGN
2026-04-02 02:36:00,45.33.32.156,8080,10.0.0.12,80,6,3000,10000,5,5000000,500,5000000.0,100000.0,100000.0,7000.0,500.0,100.0,5.0,5.0,600.0,1,1,0,1,0.0005,500.0,100.0,5000000,500,65535,8192,DoS Hulk
2026-04-02 02:36:06,10.0.0.100,50686,142.250.80.46,80,6,265014,5,5,7849,5232,13081.7,37.73,78.31,226.58,1569.8,1046.54,26501.43,53002.86,53002.86,1,0,0,1,1.0,1569.8,1046.54,7849,5232,29200,65535,BENIGN
2026-04-02 02:36:06,192.168.1.50,22553,142.250.80.46,3306,6,349776,15,6,8890,5927,14818.15,60.04,210.37,223.23,592.73,987.88,16656.04,23318.46,58296.15,0,0,0,1,0.4,592.73,987.88,8890,5927,8192,65535,BENIGN
2026-04-02 02:36:06,10.0.0.25,34915,1.1.1.1,80,6,398449,8,8,5702,3801,9504.69,40.16,222.49,163.73,712.85,475.23,24903.06,49806.13,49806.13,1,0,1,1,1.0,712.85,475.23,5702,3801,65535,16384,BENIGN
2026-04-02 02:36:07,192.168.1.10,14972,104.16.132.229,8080,17,99600,3,12,27787,18525,46312.63,150.6,455.68,327.28,9262.53,1543.75,6640.02,33200.11,8300.03,0,0,0,0,4.0,9262.53,1543.75,27787,18525,29200,65535,BENIGN
2026-04-02 02:36:08,10.0.0.5,33914,8.8.8.8,3306,6,103423,2,12,5515,3677,9192.99,135.37,268.7,93.0,2757.9,306.43,7387.4,51711.77,8618.63,0,0,1,0,6.0,2757.9,306.43,5515,3677,65535,29200,BENIGN
2026-04-02 02:36:10,10.0.0.25,59283,1.1.1.1,8080,17,415865,12,11,28499,18999,47498.89,55.31,135.76,160.05,2374.94,1727.23,18081.12,34655.47,37805.97,1,0,0,1,0.92,2374.94,1727.23,28499,18999,16384,8192,BENIGN
2026-04-02 02:36:11,192.168.1.10,21463,151.101.1.140,3306,17,385606,2,8,9798,6532,16330.71,25.93,117.39,141.24,4899.21,816.54,38560.64,192803.21,48200.8,1,0,0,1,4.0,4899.21,816.54,9798,6532,8192,16384,BENIGN
2026-04-02 02:36:15,10.0.0.12,63306,1.1.1.1,53,6,341811,19,2,24525,16350,40875.23,61.44,162.37,173.36,1290.8,8175.05,16276.73,17990.07,170905.68,0,0,1,0,0.11,1290.8,8175.05,24525,16350,29200,8192,BENIGN
2026-04-02 02:36:16,10.0.0.25,31703,8.8.8.8,80,6,33709,1,9,3807,2538,6345.78,296.65,465.67,221.91,3807.47,282.03,3370.94,33709.42,3745.49,0,0,1,0,9.0,3807.47,282.03,3807,2538,16384,16384,BENIGN
2026-04-02 02:36:17,10.0.0.25,43298,1.1.1.1,8080,6,476616,16,14,9370,6247,15617.91,62.94,15.38,80.99,585.67,446.23,15887.2,29788.51,34044.01,1,0,1,1,0.88,585.67,446.23,9370,6247,65535,16384,BENIGN
2026-04-02 02:36:18,176.10.104.240,55639,192.168.1.10,52933,6,48098,31,315,346161,230774,576936.27,7193.61,75784.26,5645.63,11166.51,732.62,139.01,1551.56,152.69,1,0,0,1,10.16,11166.51,732.62,346161,230774,16384,65535,Infiltration
2026-04-02 02:36:19,10.0.0.12,5881,104.16.132.229,8080,6,377064,17,14,28577,19051,47629.68,82.21,325.51,225.33,1681.05,1360.85,12163.38,22180.28,26933.2,1,0,1,0,0.82,1681.05,1360.85,28577,19051,16384,29200,BENIGN
2026-04-02 02:36:25,10.0.0.100,9292,8.8.8.8,53,6,432958,16,7,29952,19968,49921.02,53.12,30.23,351.53,1872.04,2852.63,18824.27,27059.88,61851.16,1,0,0,1,0.44,1872.04,2852.63,29952,19968,65535,65535,BENIGN
2026-04-02 02:36:25,10.0.0.5,62520,151.101.1.140,3306,6,339380,8,12,9346,6230,15577.24,58.93,138.85,87.77,1168.29,519.24,16969.02,42422.56,28281.71,0,0,1,1,1.5,1168.29,519.24,9346,6230,8192,8192,BENIGN
2026-04-02 02:36:28,10.0.0.12,48025,8.8.8.8,3306,6,183101,13,15,4527,3018,7546.44,152.92,398.24,244.8,348.3,201.24,6539.33,14084.7,12206.74,1,0,1,1,1.15,348.3,201.24,4527,3018,8192,16384,BENIGN
2026-04-02 02:36:29,10.0.0.12,23414,104.16.132.229,80,6,432129,17,2,19053,12702,31756.4,43.97,351.79,89.74,1120.81,6351.28,22743.67,25419.39,216064.83,0,0,0,0,0.12,1120.81,6351.28,19053,12702,8192,65535,BENIGN
2026-04-02 02:36:30,10.0.0.25,13045,1.1.1.1,443,6,117439,3,10,25808,17205,43014.05,110.7,203.25,260.77,8602.81,1720.56,9033.81,39146.49,11743.95,1,0,1,1,3.33,8602.81,1720.56,25808,17205,8192,29200,BENIGN
2026-04-02 02:36:31,10.0.0.100,9644,1.1.1.1,443,17,97243,2,13,17076,11384,28460.54,154.25,454.67,62.7,8538.16,875.71,6482.91,48621.81,7480.28,0,0,1,0,6.5,8538.16,875.71,17076,11384,65535,16384,BENIGN
2026-04-02 02:36:34,192.168.1.50,27055,104.16.132.229,53,17,130475,1,7,17216,11477,28694.81,61.31,363.6,280.73,17216.89,1639.7,16309.41,130475.26,18639.32,0,0,0,0,7.0,17216.89,1639.7,17216,11477,16384,29200,BENIGN
2026-04-02 02:36:39,176.10.104.240,8686,10.0.0.1,80,17,3247,2555,7,735449,490299,1225748.5,788937.23,4841.49,1286.9,287.85,70042.77,1.27,1.27,463.92,0,0,1,0,0.0,287.85,70042.77,735449,490299,65535,29200,DDoS
2026-04-02 02:36:41,192.168.1.10,4197,8.8.8.8,53,17,276755,12,12,23598,15732,39330.82,86.72,473.74,281.4,1966.54,1311.03,11531.49,23062.99,23062.99,0,0,0,1,1.0,1966.54,1311.03,23598,15732,29200,29200,BENIGN
2026-04-02 02:36:46,10.0.0.1,26372,142.250.80.46,8080,6,280561,16,9,9720,6480,16200.42,89.11,499.03,173.51,607.52,720.02,11222.46,17535.1,31173.51,0,0,0,1,0.56,607.52,720.02,9720,6480,29200,65535,BENIGN
2026-04-02 02:36:46,10.0.0.12,47884,142.250.80.46,8080,6,189102,12,10,11713,7808,19521.73,116.34,57.59,28.24,976.09,780.87,8595.57,15758.55,18910.26,0,0,0,1,0.83,976.09,780.87,11713,7808,29200,8192,BENIGN
2026-04-02 02:36:50,10.0.0.100,43021,104.16.132.229,443,17,495987,10,1,24140,16093,40233.51,22.18,22.77,243.15,2414.01,16093.4,45089.79,49598.77,495987.73,0,0,0,1,0.1,2414.01,16093.4,24140,16093,65535,65535,BENIGN
2026-04-02 02:36:54,10.0.0.25,20327,142.250.80.46,8080,6,3509,10,6,2974,1982,4956.74,4559.39,352.53,292.05,297.4,330.45,219.33,350.92,584.87,1,0,1,1,0.6,297.4,330.45,2974,1982,16384,8192,BENIGN
2026-04-02 02:36:56,192.168.1.50,37471,104.16.132.229,443,6,279171,4,15,2334,1556,3891.5,68.06,108.08,87.33,583.73,103.77,14693.22,69792.79,18611.41,0,0,1,1,3.75,583.73,103.77,2334,1556,29200,8192,BENIGN
2026-04-02 02:36:57,176.10.104.240,43084,192.168.1.10,22,6,8370,107,16,85451,56967,142419.77,14694.44,8979.81,1050.03,798.62,3560.49,68.05,78.23,523.16,0,1,0,1,0.15,798.62,3560.49,85451,56967,29200,8192,SSH-Patator
2026-04-02 02:36:57,89.234.157.254,60400,10.0.0.12,21,6,34980,260,12,68586,45724,114310.05,7775.75,7856.88,954.55,263.79,3810.33,128.6,134.54,2915.04,0,1,1,1,0.05,263.79,3810.33,68586,45724,29200,8192,FTP-Patator
2026-04-02 02:37:00,218.92.0.107,55123,10.0.0.1,80,6,4000,500,3,400000,300,100000.0,125.75,125.0,2000.0,800.0,100.0,7.95,8.0,1333.0,1,1,0,1,0.006,800.0,100.0,400000,300,65535,8192,DoS Slowloris
2026-04-02 02:37:02,10.0.0.100,60309,8.8.8.8,8080,6,50185,9,9,18618,12412,31030.61,358.67,312.8,173.21,2068.71,1379.14,2788.09,5576.18,5576.18,1,0,1,0,1.0,2068.71,1379.14,18618,12412,29200,16384,BENIGN
2026-04-02 02:37:07,192.168.1.10,16172,8.8.8.8,80,6,349948,8,15,15471,10314,25785.68,65.72,90.63,378.57,1933.93,687.62,15215.17,43743.61,23329.92,1,0,1,1,1.88,1933.93,687.62,15471,10314,8192,29200,BENIGN
2026-04-02 02:37:09,10.0.0.100,49899,142.250.80.46,443,17,355396,6,1,25908,17272,43180.37,19.7,203.61,122.97,4318.04,17272.15,50770.94,59232.77,355396.59,1,0,0,0,0.17,4318.04,17272.15,25908,17272,65535,29200,BENIGN
2026-04-02 02:37:11,10.0.0.12,63704,104.16.132.229,443,6,220483,10,11,3948,2632,6580.32,95.25,3.69,357.97,394.82,239.28,10499.24,22048.39,20043.99,1,0,0,1,1.1,394.82,239.28,3948,2632,8192,65535,BENIGN
2026-04-02 02:37:12,23.129.64.130,22390,10.0.0.1,80,6,2618,797,1,2601499,1734332,4335832.03,304748.89,3214.76,1239.02,3264.11,1734332.81,3.28,3.29,2618.55,1,0,0,0,0.0,3264.11,1734332.81,2601499,1734332,65535,29200,DoS GoldenEye
2026-04-02 02:37:14,10.0.0.100,36279,151.101.1.140,8080,6,305517,3,7,12824,8549,21373.72,32.73,439.2,122.34,4274.74,1221.36,30551.72,101839.07,43645.32,1,0,0,1,2.33,4274.74,1221.36,12824,8549,16384,29200,BENIGN
2026-04-02 02:37:15,209.141.55.26,21991,10.0.0.5,22,6,23554,140,28,68183,45455,113639.97,7132.51,6653.39,1382.51,487.03,1623.43,140.2,168.24,841.22,1,1,1,1,0.2,487.03,1623.43,68183,45455,8192,16384,SSH-Patator
2026-04-02 02:37:20,10.0.0.5,40211,104.16.132.229,3306,6,135338,6,14,20009,13339,33349.7,147.78,107.21,133.86,3334.97,952.85,6766.9,22556.34,9667.0,0,0,1,1,2.33,3334.97,952.85,20009,13339,65535,8192,BENIGN
2026-04-02 02:37:20,10.0.0.25,44169,1.1.1.1,53,17,210289,11,4,23713,15808,39522.32,71.33,489.61,114.25,2155.76,3952.23,14019.32,19117.25,52572.44,1,0,0,1,0.36,2155.76,3952.23,23713,15808,8192,29200,BENIGN
2026-04-02 02:37:20,10.0.0.1,54232,8.8.8.8,8080,6,202180,9,10,27872,18581,46454.94,93.98,106.29,225.04,3097.0,1858.2,10641.08,22464.51,20218.06,1,0,0,0,1.11,3097.0,1858.2,27872,18581,8192,16384,BENIGN
2026-04-02 02:37:23,10.0.0.100,7111,151.101.1.140,80,6,239483,11,5,11730,7820,19551.02,66.81,51.63,33.14,1066.42,1564.08,14967.75,21771.27,47896.79,0,0,1,1,0.45,1066.42,1564.08,11730,7820,16384,29200,BENIGN
2026-04-02 02:37:23,192.168.1.50,29597,1.1.1.1,80,6,156077,15,9,28157,18771,46929.91,153.77,207.14,253.3,1877.2,2085.77,6503.25,10405.2,17341.99,0,0,1,1,0.6,1877.2,2085.77,28157,18771,16384,65535,BENIGN
2026-04-02 02:37:25,218.92.0.107,23967,192.168.1.50,443,6,1034,32,16,120133,80089,200222.66,46411.11,33099.1,4631.61,3754.17,5005.57,21.55,32.32,64.64,0,0,0,0,0.5,3754.17,5005.57,120133,80089,16384,16384,Heartbleed
2026-04-02 02:37:26,10.0.0.25,41434,1.1.1.1,80,6,138236,1,4,29257,19505,48762.86,36.17,431.51,56.7,29257.71,4876.29,27647.35,138236.76,34559.19,1,0,1,0,4.0,29257.71,4876.29,29257,19505,8192,65535,BENIGN
2026-04-02 02:37:29,10.0.0.1,26156,151.101.1.140,80,17,317464,19,4,14883,9922,24805.3,72.45,9.86,361.39,783.33,2480.53,13802.8,16708.65,79366.09,1,0,0,0,0.21,783.33,2480.53,14883,9922,29200,65535,BENIGN
2026-04-02 02:37:33,10.0.0.12,56327,104.16.132.229,3306,6,220791,6,2,6776,4517,11294.45,36.23,17.38,54.99,1129.44,2258.89,27598.96,36798.61,110395.84,0,0,1,0,0.33,1129.44,2258.89,6776,4517,29200,16384,BENIGN
