Timestamp,Source IP,Source Port,Destination IP,Destination Port,Protocol,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Flow Bytes/s,Flow Packets/s,Fwd Packets/s,Bwd Packet Length Max,Fwd Packet Length Mean,Bwd Packet Length Mean,Flow IAT Mean,Fwd IAT Mean,Bwd IAT Mean,Fwd PSH Flags,SYN Flag Count,RST Flag Count,ACK Flag Count,Down/Up Ratio,Avg Fwd Segment Size,Avg Bwd Segment Size,Subflow Fwd Bytes,Subflow Bwd Bytes,Init_Win_bytes_forward,Init_Win_bytes_backward,Label
2026-04-02 02:35:07,10.0.0.12,33807,151.101.1.140,3306,6,159771,17,5,5107,3405,8512.66,137.7,373.71,177.8,300.45,681.01,7262.32,9398.3,31954.22,0,0,1,0,0.29,300.45,681.01,5107,3405,16384,29200,BENIGN
2026-04-02 02:35:19,10.0.0.25,50031,1.1.1.1,80,17,457452,14,3,12471,8314,20786.29,37.16,43.69,367.12,890.84,2771.51,26908.97,32675.18,152484.18,0,0,1,0,0.21,890.84,2771.51,12471,8314,65535,16384,BENIGN
2026-04-02 02:35:19,51.15.43.205,11769,10.0.0.25,443,6,4734,13,11,58857,39238,98095.41,5068.8,2743.05,571.57,4527.48,3567.11,197.29,364.22,430.44,0,0,1,0,0.85,4527.48,3567.11,58857,39238,29200,65535,Web Attack – XSS
2026-04-02 02:35:25,10.0.0.5,33823,8.8.8.8,53,6,346143,18,8,14928,9952,24881.53,75.11,386.34,302.21,829.38,1244.08,13313.21,19230.2,43267.95,1,0,0,1,0.44,829.38,1244.08,14928,9952,16384,8192,BENIGN
2026-04-02 02:35:26,10.0.0.100,65194,151.101.1.140,80,6,492584,13,5,16407,10938,27346.12,36.54,201.43,276.65,1262.13,2187.69,27365.81,37891.12,98516.91,0,0,1,1,0.38,1262.13,2187.69,16407,10938,65535,29200,BENIGN
2026-04-02 02:35:28,10.0.0.5,38830,8.8.8.8,8080,17,281833,18,10,8061,5374,13436.65,99.35,276.19,395.52,447.89,537.47,10065.49,15657.43,28183.38,0,0,1,0,0.56,447.89,537.47,8061,5374,29200,29200,BENIGN
2026-04-02 02:35:28,198.98.56.12,47582,10.0.0.12,443,6,5449,15,32,33372,22248,55620.15,8625.15,3996.58,130.78,2224.81,695.25,115.94,363.28,170.29,0,0,1,1,2.13,2224.81,695.25,33372,22248,29200,29200,Web Attack – XSS
2026-04-02 02:35:32,10.0.0.25,59599,151.101.1.140,8080,6,360172,10,7,18042,12028,30070.9,47.2,401.67,22.54,1804.25,1718.34,21186.64,36017.29,51453.27,1,0,0,0,0.7,1804.25,1718.34,18042,12028,65535,29200,BENIGN
2026-04-02 02:35:35,192.168.1.10,61384,142.250.80.46,53,6,277050,9,10,4454,2969,7424.77,68.58,311.99,209.91,494.98,296.99,14581.59,30783.36,27705.03,0,0,1,0,1.11,494.98,296.99,4454,2969,8192,16384,BENIGN
2026-04-02 02:35:36,10.0.0.100,36938,151.101.1.140,3306,6,137980,2,11,15570,10380,25951.36,94.22,154.01,148.13,7785.41,943.69,10613.91,68990.4,12543.71,1,0,1,1,5.5,7785.41,943.69,15570,10380,8192,8192,BENIGN
2026-04-02 02:35:36,51.15.43.205,48711,10.0.0.5,80,6,4521,4677,0,2519000,1679333,4198334.14,1034494.23,6657.24,1332.99,538.59,1679333.66,0.97,0.97,4521.05,0,0,1,0,0.0,538.59,1679333.66,2519000,1679333,29200,16384,DoS GoldenEye
2026-04-02 02:35:36,10.0.0.100,23578,8.8.8.8,80,17,42224,1,11,6418,4279,10698.27,284.2,331.4,225.46,6418.96,389.03,3518.68,42224.13,3838.56,0,0,1,0,11.0,6418.96,389.03,6418,4279,29200,65535,BENIGN
2026-04-02 02:35:43,185.220.101.42,26665,192.168.1.50,80,6,3067,4065,2,238515,159010,397525.65,1325679.93,8647.35,988.29,58.68,79505.13,0.75,0.75,1533.93,0,0,0,0,0.0,58.68,79505.13,238515,159010,16384,8192,DoS Hulk
2026-04-02 02:35:43,10.0.0.25,32676,151.101.1.140,80,17,172233,6,5,10489,6992,17482.27,63.87,495.87,265.27,1748.23,1398.58,15657.62,28705.64,34446.76,1,0,0,1,0.83,1748.23,1398.58,10489,6992,16384,65535,BENIGN
2026-04-02 02:35:44,10.0.0.100,5841,8.8.8.8,443,6,291640,3,13,11449,7633,19083.17,54.86,23.85,65.65,3816.63,587.17,18227.52,97213.43,22433.87,0,0,1,1,4.33,3816.63,587.17,11449,7633,29200,29200,BENIGN
2026-04-02 02:35:44,10.0.0.12,30370,8.8.8.8,8080,6,461145,3,12,13033,8689,21722.91,32.53,169.03,248.86,4344.58,724.1,30743.03,153715.16,38428.79,0,0,1,0,4.0,4344.58,724.1,13033,8689,16384,8192,BENIGN
2026-04-02 02:35:45,192.168.1.50,17724,8.8.8.8,53,6,61767,5,6,9243,6162,15406.49,178.09,407.7,72.93,1848.78,1027.1,5615.22,12353.48,10294.57,1,0,1,0,1.2,1848.78,1027.1,9243,6162,65535,16384,BENIGN
2026-04-02 02:35:51,192.168.1.10,61820,1.1.1.1,8080,6,160796,1,1,21419,14279,35699.53,12.44,359.93,347.38,21419.72,14279.81,80398.15,160796.29,160796.29,1,0,1,1,1.0,21419.72,14279.81,21419,14279,29200,65535,BENIGN
2026-04-02 02:35:52,10.0.0.1,56232,8.8.8.8,80,6,208683,7,14,1339,893,2232.65,100.63,70.58,248.53,191.37,63.79,9937.29,29811.88,14905.94,1,0,1,0,2.0,191.37,63.79,1339,893,65535,8192,BENIGN
2026-04-02 02:35:56,91.219.236.222,33939,10.0.0.12,23888,6,17952,74,205,2844796,1896531,4741327.81,15541.26,50233.7,6429.54,38443.2,9251.37,64.34,242.6,87.57,0,0,1,0,2.77,38443.2,9251.37,2844796,1896531,16384,16384,Infiltration
2026-04-02 02:35:56,10.0.0.12,14076,8.8.8.8,3306,6,197545,9,8,16220,10813,27033.67,86.06,63.0,315.31,1802.24,1351.68,11620.31,21949.48,24693.17,1,0,1,1,0.89,1802.24,1351.68,16220,10813,16384,65535,BENIGN
2026-04-02 02:35:59,10.0.0.100,57242,8.8.8.8,80,6,68058,4,2,8005,5337,13342.86,88.16,260.12,260.24,2001.43,2668.57,11343.14,17014.7,34029.41,0,0,0,0,0.5,2001.43,2668.57,8005,5337,16384,16384,BENIGN
2026-04-02 02:36:00,45.33.32.156,8080,10.0.0.12,80,6,3000,10000,5,5000000,500,5000000.0,100000.0,100000.0,7000.0,500.0,100.0,5.0,5.0,600.0,1,1,0,1,0.0005,500.0,100.0,5000000,500,65535,8192,DoS Hulk
2026-04-02 02:36:01,10.0.0.1,62018,8.8.8.8,3306,6,81567,8,15,15439,10293,25733.26,281.97,327.99,335.86,1929.99,686.22,3546.43,10195.97,5437.85,0,0,1,0,1.88,1929.99,686.22,15439,10293,16384,8192,BENIGN
2026-04-02 02:36:03,10.0.0.100,37036,1.1.1.1,53,17,384001,2,5,11043,7362,18406.07,18.23,311.68,343.07,5521.82,1472.49,54857.4,192000.92,76800.37,0,0,1,1,2.5,5521.82,1472.49,11043,7362,16384,29200,BENIGN
2026-04-02 02:36:03,10.0.0.100,38207,8.8.8.8,8080,6,417196,16,6,7411,4941,12352.56,52.73,61.81,208.04,463.22,823.5,18963.47,26074.77,69532.71,0,0,1,1,0.38,463.22,823.5,7411,4941,8192,16384,BENIGN
2026-04-02 02:36:05,89.234.157.254,54716,192.168.1.10,45275,6,37884,28,202,453369,302246,755615.7,6071.12,62675.38,8618.19,16191.77,1496.27,164.71,1353.01,187.55,0,0,1,0,7.21,16191.77,1496.27,453369,302246,65535,16384,Infiltration
2026-04-02 02:36:07,192.168.1.10,52106,8.8.8.8,3306,6,407558,17,10,4238,2825,7063.46,66.25,415.69,32.28,249.3,282.54,15094.77,23974.05,40755.88,1,0,1,1,0.59,249.3,282.54,4238,2825,8192,29200,BENIGN
2026-04-02 02:36:14,192.168.1.50,17501,151.101.1.140,3306,6,184082,17,4,25112,16741,41854.56,114.08,125.08,23.58,1477.22,4185.46,8765.81,10828.35,46020.5,0,0,1,0,0.24,1477.22,4185.46,25112,16741,8192,16384,BENIGN
2026-04-02 02:36:15,10.0.0.5,61562,8.8.8.8,53,17,11477,4,15,16387,10925,27313.14,1655.46,63.4,266.04,4096.97,728.35,604.06,2869.29,765.14,1,0,0,0,3.75,4096.97,728.35,16387,10925,29200,16384,BENIGN
2026-04-02 02:36:17,10.0.0.12,2496,1.1.1.1,3306,6,318819,8,15,12120,8080,20200.87,72.14,247.87,45.99,1515.06,538.69,13861.7,39852.39,21254.61,0,0,1,0,1.88,1515.06,538.69,12120,8080,65535,65535,BENIGN
2026-04-02 02:36:18,192.168.1.50,42596,151.101.1.140,80,6,457796,16,14,9799,6532,16331.97,65.53,89.62,78.18,612.45,466.63,15259.88,28612.27,32699.74,1,0,0,1,0.88,612.45,466.63,9799,6532,16384,8192,BENIGN
2026-04-02 02:36:21,10.0.0.12,51468,104.16.132.229,443,17,117070,1,15,9596,6397,15994.84,136.67,376.95,396.35,9596.9,426.53,7316.88,117070.01,7804.67,0,0,0,0,15.0,9596.9,426.53,9596,6397,65535,16384,BENIGN
2026-04-02 02:36:24,45.33.32.156,53084,10.0.0.1,80,17,373,4088,8,2792862,1861908,4654771.14,4096000.0,4929.29,911.66,683.19,232738.56,0.09,0.09,46.74,0,0,0,0,0.0,683.19,232738.56,2792862,1861908,16384,65535,DDoS
2026-04-02 02:36:26,171.25.193.78,57268,192.168.1.50,80,17,990,264,6,1497007,998005,2495013.3,270000.0,8205.64,1242.99,5670.48,166334.22,3.67,3.75,165.1,1,0,1,0,0.02,5670.48,166334.22,1497007,998005,29200,8192,DDoS
2026-04-02 02:36:33,192.168.1.50,14267,1.1.1.1,3306,6,303124,1,4,11615,7743,19359.99,16.49,22.6,316.07,11615.99,1936.0,60624.98,303124.92,75781.23,1,0,1,1,4.0,11615.99,1936.0,11615,7743,65535,8192,BENIGN
2026-04-02 02:36:33,192.168.1.50,53736,8.8.8.8,443,17,142670,4,2,6548,4365,10913.89,42.05,493.87,195.3,1637.08,2182.78,23778.4,35667.6,71335.2,1,0,1,0,0.5,1637.08,2182.78,6548,4365,16384,29200,BENIGN
2026-04-02 02:36:38,192.168.1.10,51324,142.250.80.46,443,6,351834,20,2,6077,4051,10128.83,62.53,67.04,183.12,303.86,2025.77,15992.5,17591.75,175917.48,1,0,1,1,0.1,303.86,2025.77,6077,4051,29200,65535,BENIGN
2026-04-02 02:36:42,10.0.0.25,55228,151.101.1.140,443,6,211323,8,8,20101,13400,33502.29,75.71,184.15,377.84,2512.67,1675.11,13207.73,26415.45,26415.45,1,0,1,1,1.0,2512.67,1675.11,20101,13400,29200,29200,BENIGN
2026-04-02 02:36:42,10.0.0.25,35742,8.8.8.8,3306,6,269408,4,4,29476,19650,49127.04,29.69,5.29,21.22,7369.06,4912.7,33676.09,67352.18,67352.18,0,0,1,1,1.0,7369.06,4912.7,29476,19650,16384,65535,BENIGN
2026-04-02 02:36:43,10.0.0.5,40299,151.101.1.140,8080,6,255439,18,4,4128,2752,6880.56,86.13,89.32,321.4,229.35,688.06,11610.87,14191.07,63859.8,1,0,1,0,0.22,229.35,688.06,4128,2752,65535,16384,BENIGN
2026-04-02 02:36:44,10.0.0.5,24406,8.8.8.8,3306,6,15614,7,3,1148,765,1913.78,640.42,433.93,119.51,164.04,255.17,1561.49,2230.7,5204.96,1,0,0,0,0.43,164.04,255.17,1148,765,65535,65535,BENIGN
2026-04-02 02:36:45,192.168.1.10,10403,104.16.132.229,3306,6,475647,12,2,10879,7252,18132.5,29.43,118.03,369.04,906.62,3626.5,33974.81,39637.28,237823.67,1,0,0,0,0.17,906.62,3626.5,10879,7252,8192,29200,BENIGN
2026-04-02 02:36:45,192.168.1.10,54175,1.1.1.1,8080,17,445694,12,7,29778,19852,49630.29,42.63,489.85,297.47,2481.51,2836.02,23457.63,37141.24,63670.7,0,0,0,1,0.58,2481.51,2836.02,29778,19852,29200,29200,BENIGN
2026-04-02 02:36:49,10.0.0.5,39624,151.101.1.140,443,6,377858,17,9,5280,3520,8801.0,68.81,151.67,228.6,310.62,391.16,14533.01,22226.96,41984.26,0,0,0,0,0.53,310.62,391.16,5280,3520,8192,16384,BENIGN
2026-04-02 02:36:51,192.168.1.50,35651,142.250.80.46,53,6,372433,1,4,3267,2178,5445.05,13.43,37.84,94.14,3267.03,544.5,74486.62,372433.09,93108.27,0,0,0,1,4.0,3267.03,544.5,3267,2178,8192,8192,BENIGN
2026-04-02 02:37:00,10.0.0.100,60006,1.1.1.1,8080,6,36466,10,8,25899,17266,43166.25,493.6,400.15,250.86,2589.98,2158.31,2025.93,3646.67,4558.34,1,0,1,1,0.8,2589.98,2158.31,25899,17266,65535,16384,BENIGN
2026-04-02 02:37:00,218.92.0.107,55123,10.0.0.1,80,6,4000,500,3,400000,300,100000.0,125.75,125.0,2000.0,800.0,100.0,7.95,8.0,1333.0,1,1,0,1,0.006,800.0,100.0,400000,300,65535,8192,DoS Slowloris
2026-04-02 02:37:03,192.168.1.10,36599,1.1.1.1,53,6,101608,11,15,11446,7631,19077.53,255.88,293.35,101.54,1040.59,508.73,3908.01,9237.12,6773.89,0,0,0,1,1.36,1040.59,508.73,11446,7631,29200,16384,BENIGN
2026-04-02 02:37:04,77.247.181.163,38341,10.0.0.25,443,6,1125,87,18,2622,1748,4370.61,93250.78,7332.21,976.75,30.14,97.12,10.72,12.94,62.56,1,0,1,1,0.21,30.14,97.12,2622,1748,16384,65535,Web Attack – XSS
2026-04-02 02:37:04,192.168.1.50,63478,1.1.1.1,53,17,420596,16,11,14356,9571,23928.18,64.19,182.98,352.56,897.31,870.12,15577.64,26287.27,38236.02,0,0,1,0,0.69,897.31,870.12,14356,9571,16384,16384,BENIGN
2026-04-02 02:37:06,10.0.0.12,8195,142.250.80.46,53,6,345087,14,6,16367,10911,27279.49,57.96,98.54,359.55,1169.12,1818.63,17254.38,24649.12,57514.62,0,0,1,0,0.43,1169.12,1818.63,16367,10911,65535,8192,BENIGN
2026-04-02 02:37:08,185.220.101.42,6708,10.0.0.100,80,17,2006,3031,8,2493738,1662492,4156230.59,1514397.74,6934.6,1283.35,822.74,207811.53,0.66,0.66,250.84,0,0,1,0,0.0,822.74,207811.53,2493738,1662492,16384,16384,DDoS
2026-04-02 02:37:18,10.0.0.25,28207,1.1.1.1,8080,6,338090,7,7,25839,17226,43066.05,41.41,358.94,171.91,3691.38,2460.92,24149.35,48298.69,48298.69,0,0,0,1,1.0,3691.38,2460.92,25839,17226,29200,29200,BENIGN
2026-04-02 02:37:19,192.168.1.50,62361,151.101.1.140,8080,6,446467,5,8,7687,5125,12813.0,29.12,95.75,388.5,1537.56,640.65,34343.63,89293.43,55808.4,0,0,1,0,1.6,1537.56,640.65,7687,5125,8192,29200,BENIGN
2026-04-02 02:37:21,10.0.0.100,40429,151.101.1.140,80,6,51176,17,13,1095,730,1825.02,586.21,483.97,264.05,64.41,56.15,1705.88,3010.38,3936.65,0,0,0,0,0.76,64.41,56.15,1095,730,29200,29200,BENIGN
2026-04-02 02:37:24,10.0.0.5,34827,151.101.1.140,443,6,36519,9,4,2386,1591,3978.08,355.97,276.01,393.76,265.21,397.81,2809.22,4057.77,9129.98,1,0,1,1,0.44,265.21,397.81,2386,1591,29200,65535,BENIGN
2026-04-02 02:37:29,5.188.86.172,61195,192.168.1.50,80,17,4281,4915,1,1969264,1312843,3282107.83,1148269.07,6387.1,1004.09,400.66,1312843.13,0.87,0.87,4281.23,1,0,1,0,0.0,400.66,1312843.13,1969264,1312843,8192,65535,DDoS
2026-04-02 02:37:30,10.0.0.100,55007,104.16.132.229,80,6,347517,1,12,18922,12615,31538.01,37.41,421.12,294.3,18922.81,1051.27,26732.14,347517.87,28959.82,1,0,0,1,12.0,18922.81,1051.27,18922,12615,29200,16384,BENIGN
2026-04-02 02:37:35,77.247.181.163,47248,192.168.1.50,34742,6,39,4,1,204,136,340.17,5000.0,2770.79,65.86,51.03,136.07,7.95,9.94,39.76,1,1,0,0,0.25,51.03,136.07,204,136,65535,16384,PortScan
2026-04-02 02:37:38,10.0.0.5,37896,8.8.8.8,3306,6,49111,3,10,7020,4680,11701.18,264.7,478.38,223.46,2340.24,468.05,3777.82,16370.56,4911.17,0,0,0,1,3.33,2340.24,468.05,7020,4680,65535,16384,BENIGN
2026-04-02 02:37:40,10.0.0.1,43841,142.250.80.46,8080,6,415701,6,3,6857,4571,11428.38,21.65,311.26,367.96,1142.84,1523.78,46189.05,69283.57,138567.14,0,0,1,1,0.5,1142.84,1523.78,6857,4571,29200,65535,BENIGN
2026-04-02 02:37:43,10.0.0.25,32024,151.101.1.140,3306,6,492248,15,4,4424,2949,7374.53,38.6,77.24,306.25,294.98,737.45,25907.8,32816.55,123062.05,1,0,0,0,0.27,294.98,737.45,4424,2949,65535,65535,BENIGN
2026-04-02 02:37:43,10.0.0.1,15057,1.1.1.1,8080,6,50676,6,1,16571,11047,27618.98,138.13,439.02,366.46,2761.9,11047.59,7239.5,8446.09,50676.53,0,0,0,1,0.17,2761.9,11047.59,16571,11047,29200,16384,BENIGN
2026-04-02 02:37:44,193.218.118.183,10517,192.168.1.50,80,6,4253,4188,6,2884478,1922985,4807463.84,986047.43,5637.58,1056.62,688.75,320497.59,1.01,1.02,708.89,0,0,0,1,0.0,688.75,320497.59,2884478,1922985,65535,65535,DoS GoldenEye
2026-04-02 02:37:45,10.0.0.25,39403,8.8.8.8,80,6,448529,9,3,26075,17383,43458.93,26.75,384.84,256.18,2897.26,5794.52,37377.47,49836.63,149509.88,1,0,0,0,0.33,2897.26,5794.52,26075,17383,16384,8192,BENIGN
2026-04-02 02:37:48,23.129.64.130,2842,192.168.1.50,22,6,23215,427,31,23882,15921,39804.03,19728.2,5239.08,624.25,55.93,513.6,50.69,54.37,748.89,1,1,0,0,0.07,55.93,513.6,23882,15921,65535,8192,SSH-Patator
2026-04-02 02:37:55,10.0.0.25,44915,8.8.8.8,443,17,92840,14,12,29777,19851,49628.93,280.05,478.31,292.67,2126.95,1654.3,3570.79,6631.46,7736.7,0,0,0,1,0.86,2126.95,1654.3,29777,19851,8192,29200,BENIGN
2026-04-02 02:37:56,10.0.0.100,41216,142.250.80.46,80,6,447316,13,7,19236,12824,32061.09,44.71,197.51,118.44,1479.74,1832.06,22365.84,34408.99,63902.41,0,0,0,1,0.54,1479.74,1832.06,19236,12824,29200,8192,BENIGN
2026-04-02 02:37:58,10.0.0.100,10673,1.1.1.1,3306,17,157148,4,15,27843,18562,46405.82,120.91,488.95,19.27,6960.87,1237.49,8270.95,39287.01,10476.54,0,0,0,1,3.75,6960.87,1237.49,27843,18562,65535,16384,BENIGN
2026-04-02 02:37:59,10.0.0.100,12977,1.1.1.1,8080,17,200689,12,9,6991,4660,11652.32,104.64,304.9,355.5,582.62,517.88,9556.63,16724.09,22298.79,1,0,1,1,0.75,582.62,517.88,6991,4660,16384,65535,BENIGN
2026-04-02 02:38:00,10.0.0.1,64449,1.1.1.1,53,17,128226,14,15,20432,13621,34054.8,226.16,219.12,264.94,1459.49,908.13,4421.6,9159.04,8548.43,0,0,0,1,1.07,1459.49,908.13,20432,13621,16384,65535,BENIGN
2026-04-02 02:38:02,10.0.0.100,53507,142.250.80.46,80,17,80453,5,5,2734,1822,4557.37,124.3,159.84,122.25,546.88,364.59,8045.34,16090.68,16090.68,0,0,0,1,1.0,546.88,364.59,2734,1822,8192,8192,BENIGN
2026-04-02 02:38:02,10.0.0.1,51306,142.250.80.46,3306,6,209577,9,4,19995,13330,33325.03,62.03,275.6,330.92,2221.67,3332.5,16121.38,23286.43,52394.47,0,0,1,0,0.44,2221.67,3332.5,19995,13330,8192,8192,BENIGN
2026-04-02 02:38:04,10.0.0.25,59779,104.16.132.229,53,17,354065,3,12,16819,11212,28031.96,42.37,50.51,221.43,5606.39,934.4,23604.35,118021.77,29505.44,1,0,1,1,4.0,5606.39,934.4,16819,11212,65535,29200,BENIGN
2026-04-02 02:38:05,10.0.0.25,65103,151.101.1.140,8080,6,332028,17,3,14713,9808,24521.77,60.24,398.12,80.68,865.47,3269.57,16601.43,19531.1,110676.23,0,0,1,1,0.18,865.47,3269.57,14713,9808,29200,16384,BENIGN
2026-04-02 02:38:08,10.0.0.12,50685,142.250.80.46,8080,17,377934,12,10,7399,4932,12332.5,58.21,25.43,338.79,616.62,493.3,17178.83,31494.53,37793.44,1,0,1,1,0.83,616.62,493.3,7399,4932,65535,8192,BENIGN
2026-04-02 02:38:09,10.0.0.25,59062,1.1.1.1,80,6,220509,1,4,21584,14389,35973.7,22.67,211.27,146.13,21584.22,3597.37,44101.99,220509.95,55127.49,0,0,1,1,4.0,21584.22,3597.37,21584,14389,29200,29200,BENIGN
2026-04-02 02:38:12,192.168.1.10,18302,151.101.1.140,53,6,170127,3,1,1921,1281,3202.58,23.51,95.4,42.46,640.52,1281.03,42531.92,56709.23,170127.7,0,0,0,1,0.33,640.52,1281.03,1921,1281,8192,8192,BENIGN
2026-04-02 02:38:17,192.168.1.10,30489,1.1.1.1,443,17,394026,5,13,2775,1850,4625.42,45.68,295.37,122.19,555.05,142.32,21890.39,78805.39,30309.77,1,0,0,0,2.6,555.05,142.32,2775,1850,29200,16384,BENIGN
2026-04-02 02:38:23,10.0.0.25,56723,142.250.80.46,8080,6,6796,12,12,7681,5121,12803.09,3531.07,222.2,383.59,640.15,426.77,283.2,566.4,566.4,1,0,0,1,1.0,640.15,426.77,7681,5121,8192,8192,BENIGN
2026-04-02 02:38:24,10.0.0.5,49155,104.16.132.229,3306,6,378858,17,6,11159,7439,18598.44,60.71,3.88,70.17,656.42,1239.9,16472.11,22285.79,63143.07,0,0,0,0,0.35,656.42,1239.9,11159,7439,65535,8192,BENIGN
2026-04-02 02:38:30,10.0.0.12,12288,8.8.8.8,53,6,485693,17,15,28407,18938,47345.12,65.89,268.63,138.98,1671.0,1262.54,15177.93,28570.23,32379.59,0,0,1,0,0.88,1671.0,1262.54,28407,18938,8192,16384,BENIGN
2026-04-02 02:38:30,91.219.236.222,6667,10.0.0.25,4444,6,80000,100,500,5000000,3000000,100000.0,7.5,1.25,10000.0,50000.0,6000.0,133333.0,800000.0,160.0,0,0,0,1,5.0,50000.0,6000.0,5000000,3000000,8192,65535,Infiltration
2026-04-02 02:38:31,10.0.0.5,6959,142.250.80.46,53,6,349854,12,12,18462,12308,30771.66,68.6,28.35,13.82,1538.58,1025.72,14577.25,29154.5,29154.5,1,0,0,1,1.0,1538.58,1025.72,18462,12308,29200,65535,BENIGN
2026-04-02 02:38:31,23.129.64.130,22349,10.0.0.1,443,6,1177,61,22,10401,6934,17335.02,70462.94,7867.77,108.31,170.51,315.18,14.19,19.31,53.54,0,0,1,1,0.36,170.51,315.18,10401,6934,8192,29200,Web Attack – XSS
2026-04-02 02:38:31,10.0.0.1,3734,104.16.132.229,53,6,105739,17,5,18432,12288,30721.24,208.06,188.42,273.94,1084.28,2457.7,4806.32,6219.95,21147.83,1,0,0,0,0.29,1084.28,2457.7,18432,12288,29200,29200,BENIGN
2026-04-02 02:38:32,10.0.0.100,41281,104.16.132.229,3306,6,143247,16,11,10976,7317,18293.51,188.48,385.31,125.55,686.01,665.22,5305.46,8952.97,13022.5,0,0,0,0,0.69,686.01,665.22,10976,7317,8192,65535,BENIGN
2026-04-02 02:38:33,10.0.0.1,62783,151.101.1.140,3306,6,336840,1,1,5755,3836,9592.03,5.94,301.14,63.17,5755.22,3836.81,168420.12,336840.23,336840.23,0,0,1,0,1.0,5755.22,3836.81,5755,3836,8192,65535,BENIGN
2026-04-02 02:38:34,10.0.0.25,32455,1.1.1.1,80,6,129691,1,14,19738,13159,32898.32,115.66,212.27,193.6,19738.99,939.95,8646.1,129691.45,9263.68,0,0,0,1,14.0,19738.99,939.95,19738,13159,8192,65535,BENIGN
2026-04-02 02:38:37,10.0.0.1,44682,104.16.132.229,80,17,107154,16,5,22826,15217,38044.46,195.98,75.24,265.88,1426.67,3043.56,5102.61,6697.17,21430.96,0,0,0,1,0.31,1426.67,3043.56,22826,15217,29200,65535,BENIGN
2026-04-02 02:38:37,10.0.0.25,39611,142.250.80.46,3306,6,456888,5,10,3262,2174,5437.31,32.83,31.92,146.3,652.48,217.49,30459.25,91377.74,45688.87,0,0,1,1,2.0,652.48,217.49,3262,2174,16384,16384,BENIGN
2026-04-02 02:38:41,192.168.1.10,13550,104.16.132.229,8080,6,319381,11,4,15635,10423,26059.17,46.97,432.77,131.73,1421.41,2605.92,21292.1,29034.69,79845.39,1,0,1,0,0.36,1421.41,2605.92,15635,10423,65535,29200,BENIGN
2026-04-02 02:38:43,10.0.0.1,27492,142.250.80.46,8080,6,329508,16,2,12151,8100,20252.21,54.63,147.12,17.86,759.46,4050.44,18306.05,20594.3,164754.43,0,0,0,0,0.12,759.46,4050.44,12151,8100,16384,29200,BENIGN
2026-04-02 02:38:45,192.168.1.50,31268,151.101.1.140,443,6,229613,4,3,18895,12596,31491.96,30.49,327.13,253.89,4723.79,4198.93,32801.95,57403.4,76537.87,1,0,0,0,0.75,4723.79,4198.93,18895,12596,65535,29200,BENIGN
2026-04-02 02:38:47,192.168.1.10,42791,151.101.1.140,8080,6,262281,5,12,27389,18259,45649.03,64.82,372.66,252.87,5477.88,1521.63,15428.33,52456.33,21856.81,0,0,0,1,2.4,5477.88,1521.63,27389,18259,65535,16384,BENIGN
2026-04-02 02:38:50,10.0.0.1,18642,104.16.132.229,3306,17,144212,17,4,22797,15198,37996.43,145.62,488.75,187.62,1341.05,3799.64,6867.25,8483.07,36053.05,0,0,1,0,0.24,1341.05,3799.64,22797,15198,8192,29200,BENIGN
2026-04-02 02:38:51,112.85.42.88,3063,10.0.0.1,4444,6,14984,34,18,22202,14801,37004.33,3470.22,3414.1,596.74,653.02,822.32,288.17,440.73,832.48,1,0,0,0,0.53,653.02,822.32,22202,14801,29200,16384,Bot
2026-04-02 02:38:58,192.168.1.50,62860,1.1.1.1,3306,6,102795,15,2,1657,1105,2762.81,165.38,25.72,309.51,110.51,552.56,6046.8,6853.03,51397.76,1,0,1,1,0.13,110.51,552.56,1657,1105,65535,16384,BENIGN
2026-04-02 02:38:59,10.0.0.12,36597,104.16.132.229,80,6,247843,19,4,17058,11372,28430.09,92.8,439.29,132.24,897.79,2843.01,10775.8,13044.4,61960.88,1,0,0,1,0.21,897.79,2843.01,17058,11372,16384,16384,BENIGN
2026-04-02 02:39:03,10.0.0.25,58997,142.250.80.46,8080,17,63639,11,10,4777,3185,7963.14,329.98,183.52,169.72,434.35,318.53,3030.46,5785.43,6363.97,0,0,1,1,0.91,434.35,318.53,4777,3185,65535,65535,BENIGN
2026-04-02 02:39:06,91.219.236.222,21472,10.0.0.100,80,6,195,3224,9,1423937,949291,2373228.52,3233000.0,3482.97,953.9,441.67,105476.82,0.06,0.06,21.68,1,0,1,1,0.0,441.67,105476.82,1423937,949291,65535,8192,DoS GoldenEye
2026-04-02 02:39:08,192.168.1.10,15471,8.8.8.8,8080,6,223382,12,8,15619,10412,26031.75,89.53,386.08,249.91,1301.59,1301.59,11169.1,18615.17,27922.76,1,0,1,0,0.67,1301.59,1301.59,15619,10412,8192,65535,BENIGN
2026-04-02 02:39:10,192.168.1.10,32719,151.101.1.140,443,6,3800,2,10,15813,10542,26355.37,3157.78,296.47,27.52,7906.61,1054.21,316.68,1900.07,380.01,1,0,0,0,5.0,7906.61,1054.21,15813,10542,8192,29200,BENIGN
2026-04-02 02:39:17,10.0.0.25,50206,151.101.1.140,80,6,361051,2,4,328,218,547.23,16.62,142.41,31.8,164.17,54.72,60175.17,180525.52,90262.76,1,0,1,1,2.0,164.17,54.72,328,218,65535,8192,BENIGN
